market_id,question,category,action,market_price,model_probability,edge,liquidity,volume24h,movement,movement_pct,recommended_stake_usdc,score,reasons,url,created_at_utc
678934,Will Park Ju-min win the 2026 Seoul Mayoral Election,politics,NO_ENTRAR,0.002,0.042,0.04,290595.01,113384.51,neutral,0.0,0.0,65.22,"precio_extremo,edge_insuficiente",will-park-ju-min-win-the-2026-seoul-mayoral-election,2026-04-26T07:07:27.445067+00:00
906974,Will there be no change in Fed interest rates after the June 2026 meeting?,economics,NO_ENTRAR,0.92,0.96,0.04,292033.38,110740.55,neutral,0.0,0.0,65.2,edge_insuficiente,will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,2026-04-26T07:07:27.445067+00:00
1439560,"Russia x Ukraine ceasefire by April 30, 2026?",politics,NO_ENTRAR,0.005,0.045,0.04,164083.61,174385.83,neutral,0.0,0.0,65.08,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-april-30-2026,2026-04-26T07:07:27.445067+00:00
1535972,Iran leadership change by April 30?,politics,NO_ENTRAR,0.028,0.068,0.04,97305.6,288629.75,neutral,0.0,0.0,65.06,"precio_extremo,edge_insuficiente",iran-leadership-change-by-april-30,2026-04-26T07:07:27.445067+00:00
1808970,US obtains Iranian enriched uranium by May 31?,politics,NO_ENTRAR,0.09,0.13,0.04,290845.31,92391.59,neutral,0.0,0.0,65.01,edge_insuficiente,us-obtains-iranian-enriched-uranium-by-may-31-396,2026-04-26T07:07:27.445067+00:00
2047411,"US x Iran diplomatic meeting by April 28, 2026?",politics,NO_ENTRAR,0.06,0.1,0.04,62552.33,421916.23,neutral,0.0,0.0,65.0,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-28-2026,2026-04-26T07:07:27.445067+00:00
1961415,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",politics,NO_ENTRAR,0.1,0.14,0.04,100324.74,220932.95,neutral,0.0,0.0,64.82,edge_insuficiente,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-april-30-2026-731,2026-04-26T07:07:27.445067+00:00
1823776,"Will Bitcoin reach $80,000 in April?",crypto,VIGILAR,0.51,0.565,0.055,148393.42,355263.25,neutral,0.0,0.0,64.69,edge_insuficiente,will-bitcoin-reach-80k-in-april-2026-794,2026-04-26T07:07:27.445067+00:00
947281,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,NO_ENTRAR,0.001,0.041,0.04,142899.55,129658.85,neutral,0.0,0.0,64.64,"precio_extremo,edge_insuficiente",will-ricardo-belmont-win-the-2026-peruvian-presidential-election,2026-04-26T07:07:27.445067+00:00
569362,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,NO_ENTRAR,0.001,0.041,0.04,106294.48,166131.34,neutral,0.0,0.0,64.59,"precio_extremo,edge_insuficiente",will-gustavo-bolvar-win-the-2026-colombian-presidential-election,2026-04-26T07:07:27.445067+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,politics,NO_ENTRAR,0.001,0.041,0.04,227620.83,77612.77,neutral,0.0,0.0,64.59,"precio_extremo,edge_insuficiente",will-kevin-hassett-be-confirmed-as-fed-chair,2026-04-26T07:07:27.445067+00:00
2047412,"US x Iran diplomatic meeting by April 29, 2026?",politics,NO_ENTRAR,0.11,0.15,0.04,42815.33,326818.93,neutral,0.0,0.0,64.36,edge_insuficiente,us-x-iran-diplomatic-meeting-by-april-29-2026,2026-04-26T07:07:27.445067+00:00
1543487,US-Iran nuclear deal by April 30?,politics,NO_ENTRAR,0.026,0.066,0.04,101212.74,106794.03,neutral,0.0,0.0,64.1,"precio_extremo,edge_insuficiente",us-iran-nuclear-deal-by-april-30,2026-04-26T07:07:27.445067+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",politics,NO_ENTRAR,0.017,0.057,0.04,127876.65,79305.14,neutral,0.0,0.0,64.04,"precio_extremo,edge_insuficiente",iran-agrees-to-surrender-enriched-uranium-stockpile-by-april-30-2026,2026-04-26T07:07:27.445067+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",politics,NO_ENTRAR,0.052,0.092,0.04,99158.29,63203.73,neutral,0.0,0.0,63.56,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-may-31-2026,2026-04-26T07:07:27.445067+00:00
2009849,Will the US confirm that aliens exist by April 30?,politics,NO_ENTRAR,0.003,0.043,0.04,89291.58,61778.32,neutral,0.0,0.0,63.43,"precio_extremo,edge_insuficiente",will-the-us-confirm-that-aliens-exist-by-april-30,2026-04-26T07:07:27.445067+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,crypto,VIGILAR,0.25,0.305,0.055,185992.62,73144.43,neutral,0.0,0.0,63.33,edge_insuficiente,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,2026-04-26T07:07:27.445067+00:00
1921802,Will Trump agree to Iranian enrichment of uranium in April?,politics,NO_ENTRAR,0.024,0.064,0.04,49108.86,85961.35,neutral,0.0,0.0,63.16,"precio_extremo,edge_insuficiente",will-trump-agree-to-iranian-enrichment-of-uranium-in-april,2026-04-26T07:07:27.445067+00:00
2008302,Will Trump visit Pakistan by April 30?,politics,NO_ENTRAR,0.016,0.056,0.04,38899.61,88808.56,neutral,0.0,0.0,62.96,"precio_extremo,edge_insuficiente",will-trump-visit-pakistan-by-april-30-143,2026-04-26T07:07:27.445067+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,politics,NO_ENTRAR,0.101,0.141,0.04,47578.5,68939.75,neutral,0.0,0.0,62.91,edge_insuficiente,will-tamilaga-vettri-kazhagam-tvk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,2026-04-26T07:07:27.445067+00:00
1722477,"Will a Gulf State carry out military action against Iran by April 30, 2026?",politics,NO_ENTRAR,0.048,0.088,0.04,46634.12,57979.49,neutral,0.0,0.0,62.72,"precio_extremo,edge_insuficiente",will-a-gulf-state-carry-out-military-action-against-iran-by-april-30-2026,2026-04-26T07:07:27.445067+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,crypto,VIGILAR,0.54,0.595,0.055,91990.31,66438.3,neutral,0.0,0.0,62.53,edge_insuficiente,megaeth-market-cap-fdv-1pt5b-one-day-after-launch-371-844-879-681,2026-04-26T07:07:27.445067+00:00
566187,Will Arsenal win the 2025–26 English Premier League?,crypto,VIGILAR,0.51,0.565,0.055,71203.98,80840.18,neutral,0.0,0.0,62.47,edge_insuficiente,will-arsenal-win-the-202526-english-premier-league,2026-04-26T07:07:27.445067+00:00
2054828,"Will Bitcoin reach $82,500 in April?",crypto,VIGILAR,0.18,0.235,0.055,47389.08,59717.77,neutral,0.0,0.0,61.76,edge_insuficiente,will-bitcoin-reach-82500-in-april,2026-04-26T07:07:27.445067+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",crypto,VIGILAR,0.51,0.565,0.055,32936.36,68653.22,neutral,0.0,0.0,61.54,edge_insuficiente,bitcoin-above-78k-on-april-26,2026-04-26T07:07:27.445067+00:00
965261,MegaETH market cap (FDV) >$1B one day after launch?,crypto,NO_ENTRAR,0.86,0.905,0.045,223622.68,210630.96,neutral,0.0,0.0,60.58,edge_insuficiente,megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e-189-291-824-352,2026-04-26T07:07:27.445067+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,politics,NO_ENTRAR,0.001,0.036,0.035,18592.09,66474.54,neutral,0.0,0.0,59.94,"precio_extremo,edge_insuficiente",will-gavin-newsom-be-the-next-leader-out-before-2027-485,2026-04-26T07:07:27.445067+00:00
2068885,Bitcoin Up or Down on April 26?,crypto,NO_ENTRAR,0.86,0.905,0.045,31624.76,72056.93,neutral,0.0,0.0,57.55,edge_insuficiente,bitcoin-up-or-down-on-april-26-2026,2026-04-26T07:07:27.445067+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",crypto,NO_ENTRAR,0.124,0.169,0.045,26820.25,79948.94,neutral,0.0,0.0,57.49,edge_insuficiente,will-bitcoin-reach-80k-april-20-26,2026-04-26T07:07:27.445067+00:00
2007078,"Will the price of Bitcoin be above $78,000 on April 24?",crypto,NO_ENTRAR,0.001,0.031,0.03,3179145.54,238022.17,neutral,0.0,0.0,57.35,"precio_extremo,edge_insuficiente",bitcoin-above-78k-on-april-24,2026-04-26T07:07:27.445067+00:00
1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,crypto,NO_ENTRAR,0.002,0.032,0.03,1739563.46,155672.83,neutral,0.0,0.0,56.32,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-200-in-april,2026-04-26T07:07:27.445067+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,economics,NO_ENTRAR,0.997,0.99,-0.007,6659576.91,4304597.42,neutral,0.0,0.0,55.99,"precio_extremo,edge_insuficiente",will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,2026-04-26T07:07:27.445067+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",crypto,NO_ENTRAR,0.018,0.048,0.03,153475.74,949340.92,neutral,0.0,0.0,55.7,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-65k-in-april-2026-355-765,2026-04-26T07:07:27.445067+00:00
1823769,"Will Bitcoin reach $150,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,1022270.69,131120.76,neutral,0.0,0.0,55.62,"precio_extremo,edge_insuficiente",will-bitcoin-reach-150k-in-april-2026,2026-04-26T07:07:27.445067+00:00
566146,Will Atletico Madrid win the 2025–26 Champions League?,crypto,NO_ENTRAR,0.118,0.148,0.03,221265.0,523679.08,neutral,0.0,0.0,55.48,edge_insuficiente,will-atletico-madrid-win-the-202526-champions-league,2026-04-26T07:07:27.445067+00:00
1823774,"Will Bitcoin reach $90,000 in April?",crypto,NO_ENTRAR,0.009,0.039,0.03,119961.37,269186.07,neutral,0.0,0.0,54.2,"precio_extremo,edge_insuficiente",will-bitcoin-reach-90k-in-april-2026,2026-04-26T07:07:27.445067+00:00
1823773,"Will Bitcoin reach $95,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,144145.65,159410.76,neutral,0.0,0.0,53.86,"precio_extremo,edge_insuficiente",will-bitcoin-reach-95k-in-april-2026,2026-04-26T07:07:27.445067+00:00
1823783,"Will Bitcoin dip to $45,000 in April?",crypto,NO_ENTRAR,0.002,0.032,0.03,126439.23,172980.14,neutral,0.0,0.0,53.81,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-45k-in-april-2026-454-244,2026-04-26T07:07:27.445067+00:00
1823775,"Will Bitcoin reach $85,000 in April?",crypto,NO_ENTRAR,0.046,0.076,0.03,206717.73,78805.77,neutral,0.0,0.0,53.51,"precio_extremo,edge_insuficiente",will-bitcoin-reach-85k-in-april-2026,2026-04-26T07:07:27.445067+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,NO_ENTRAR,0.014,0.039,0.025,19822.56,5821652.89,neutral,0.0,0.0,53.47,"precio_extremo,edge_insuficiente",will-bitcoin-hit-150k-by-june-30-2026,2026-04-26T07:07:27.445067+00:00
1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,crypto,NO_ENTRAR,0.076,0.106,0.03,121282.91,127392.26,neutral,0.0,0.0,53.46,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-120-in-april,2026-04-26T07:07:27.445067+00:00
